Tech #,Technology,Technology subcategory,Technology type,Unit,Region,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Indicator
2,Robotics and Smart Machines,Planting robots,Hardware,Euros,EU Europe,Sweden,136737.64121601748,138105.01762817765,139486.06780445942,140880.928482504,142289.73776732906,143712.63514500236,145149.76149645238,146601.2591114169,148067.27170253108,149547.94441955638,151043.42386375196,152553.85810238947,154079.39668341336,155620.1906502475,157176.39255674998,158748.15648231748,160335.63804714067,161938.99442761208,163558.3843718882,165193.9682156071,166845.9078977632,prices
2,Robotics and Smart Machines,Planting robots,Hardware,Euros,EU Europe,Netherlands,138584.07702441287,139969.917794657,141369.61697260357,142783.3131423296,144211.1462737529,145653.25773649043,147109.79031385534,148580.8882169939,150066.69709916384,151567.36407015548,153083.03771085705,154613.86808796562,156160.00676884528,157721.60683653373,159298.82290489908,160891.81113394807,162500.72924528754,164125.73653774042,165766.99390311784,167424.66384214902,169098.9104805705,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Austria,160457.74481189562,162062.32226001457,163682.9454826147,165319.77493744087,166972.97268681528,168642.70241368344,170329.1294378203,172032.4207321985,173752.74493952046,175490.27238891568,177245.17511280483,179017.62686393288,180807.8031325722,182615.88116389792,184442.0399755369,186286.46037529228,188149.3249790452,190030.81822883565,191931.12641112402,193850.43767523527,195788.94205198763,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Belgium,162424.41119372557,164048.65530566283,165689.14185871946,167346.03327730665,169019.49361007972,170709.68854618052,172416.78543164232,174140.95328595873,175882.36281881834,177641.18644700653,179417.5983114766,181211.7742945914,183023.8920375373,184854.13095791268,186702.6722674918,188569.69899016674,190455.3959800684,192359.94993986908,194283.54943926778,196226.38493366045,198188.64878299704,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Bulgaria,145934.09084111362,147393.43174952475,148867.36606702,150356.0397276902,151859.6001249671,153378.1961262168,154911.97808747896,156461.09786835374,158025.70884703728,159605.96593550764,161202.02559486273,162814.04585081135,164442.18630931946,166086.60817241264,167747.47425413676,169424.94899667814,171119.19848664492,172830.39047151137,174558.6943762265,176304.28131998875,178067.32413318864,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Croatia,148028.63234579738,149508.91866925536,151004.00785594792,152514.0479345074,154039.18841385248,155579.580297991,157135.3761009709,158706.7298619806,160293.7971606004,161896.7351322064,163515.70248352847,165150.85950836376,166802.3681034474,168470.39178448188,170155.0957023267,171856.64665935,173575.2131259435,175310.96525720294,177064.07490977496,178834.7156588727,180623.06281546142,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Cyprus,157641.49576887835,159217.91072656712,160810.08983383278,162418.19073217112,164042.37263949282,165682.79636588774,167339.6243295466,169013.02057284207,170703.1507785705,172410.1822863562,174134.28410921976,175875.62695031197,177634.3832198151,179410.72705201324,181204.83432253337,183016.8826657587,184847.05149241627,186695.52200734045,188562.47722741385,190448.101999688,192352.58301968488,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Czechia,153068.58216216613,154599.26798378778,156145.26066362567,157706.7132702619,159283.78040296453,160876.61820699417,162485.3843890641,164110.23823295475,165751.3406152843,167408.85402143715,169082.94256165152,170773.77198726803,172481.5097071407,174206.3248042121,175948.38805225425,177707.8719327768,179484.95065210457,181279.8001586256,183092.59816021187,184923.52414181398,186772.75938323213,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Denmark,201626.87793080634,203643.1467101144,205679.57817721556,207736.3739589877,209813.73769857758,211911.87507556335,214030.993826319,216171.3037645822,218333.01680222803,220516.3469702503,222721.5104399528,224948.72554435235,227198.21279979587,229470.19492779384,231764.8968770718,234082.5458458425,236423.37130430093,238787.60501734394,241175.4810675174,243587.23587819256,246023.10823697448,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Estonia,151388.23925103297,152902.1216435433,154431.14285997875,155975.45428857853,157535.20883146432,159110.56091977897,160701.66652897676,162308.68319426652,163931.77002620918,165571.08772647128,167226.79860373598,168899.06658977334,170588.05725567107,172293.9378282278,174016.87720651008,175757.0459785752,177514.61643836094,179289.76260274457,181082.660228772,182893.48683105974,184722.42169937034,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Finland,181138.918132246,182950.30731356845,184779.81038670414,186627.60849057118,188493.8845754769,190378.82342123167,192282.611655444,194205.43777199843,196147.49214971843,198108.96707121562,200090.05674192778,202090.95730934705,204111.86688244052,206152.98555126492,208214.5154067776,210296.66056084537,212399.62716645384,214523.62343811837,216668.85967249956,218835.54826922456,221023.9037519168,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,France,156937.51413371728,158506.88927505445,160091.958167805,161692.87774948304,163309.8065269779,164942.90459224768,166592.33363817015,168258.25697455186,169940.83954429737,171640.24793974034,173356.65041913773,175090.2169233291,176841.1190925624,178609.53028348804,180395.62558632292,182199.58184218613,184021.577660608,185861.79343721407,187720.4113715862,189597.61548530206,191493.59164015506,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Germany,161473.88528969462,163088.62414259158,164719.51038401749,166366.70548785766,168030.37254273624,169710.6762681636,171407.78303084525,173121.86086115372,174853.07946976525,176601.6102644629,178367.62636710756,180151.30263077863,181952.8156570864,183772.34381365727,185610.06725179384,187466.16792431177,189340.82960355488,191234.23789959043,193146.58027858633,195078.0460813722,197028.8265421859,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Greece,143047.24309674077,144477.71552770818,145922.49268298526,147381.71760981512,148855.53478591327,150344.0901337724,151847.53103511012,153366.0063454612,154899.66640891583,156448.66307300498,158013.14970373502,159593.28120077238,161189.2140127801,162801.10615290792,164429.117214437,166073.40838658137,167734.1424704472,169411.48389515167,171105.5987341032,172816.65472144424,174544.82126865868,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Hungary,147308.1561801619,148781.2377419635,150269.05011938314,151771.74062057698,153289.45802678276,154822.3526070506,156370.5761331211,157934.28189445232,159513.62471339683,161108.7609605308,162719.84857013612,164347.0470558375,165990.51752639588,167650.42270165985,169326.92692867643,171020.1961979632,172730.39815994282,174457.70214154225,176202.27916295768,177964.30195458725,179743.94497413313,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Ireland,185267.2542946851,187119.92683763194,188991.12610600825,190881.03736706832,192789.847740739,194717.7462181464,196664.92368032786,198631.57291713115,200617.88864630245,202624.06753276548,204650.30820809313,206696.81129017405,208763.7794030758,210851.41719710658,212959.93136907765,215089.53068276844,217240.42598959611,219412.83024949208,221606.95855198702,223823.0281375069,226061.25841888195,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Italy,153898.6094521724,155437.59554669412,156991.97150216106,158561.89121718268,160147.51012935452,161748.98523064808,163366.47508295457,165000.1398337841,166650.14123212194,168316.64264444317,169999.8090708876,171699.8071615965,173416.80523321245,175150.97328554458,176902.48301840003,178671.50784858403,180458.22292706987,182262.80515634056,184085.43320790396,185926.287539983,187785.55041538284,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Latvia,141829.36858892228,143247.6622748115,144680.13889755963,146126.94028653525,147588.2096894006,149064.0917862946,150554.73270415753,152060.2800311991,153580.8828315111,155116.6916598262,156667.85857642448,158234.53716218873,159816.88253381063,161415.05135914873,163029.2018727402,164659.4938914676,166306.08883038227,167969.1497186861,169648.84121587296,171345.3296280317,173058.78292431202,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Lithuania,151480.8619326452,152995.67055197165,154525.62725749137,156070.8835300663,157631.59236536696,159207.90828902062,160799.98737191083,162407.98724562995,164032.06711808624,165672.38778926712,167329.1116671598,169002.4027838314,170692.42681166972,172399.35107978643,174123.34459058428,175864.57803649013,177623.22381685502,179399.4560550236,181193.45061557382,183005.38512172957,184835.43897294687,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Luxembourg,187074.80973288685,188945.55783021572,190835.01340851787,192743.36354260307,194670.7971780291,196617.5051498094,198583.68020130752,200569.5170033206,202575.2121733538,204600.96429508732,206646.9739380382,208713.44367741857,210800.57811419276,212908.58389533468,215037.66973428804,217188.0464316309,219359.92689594722,221553.5261649067,223769.06142655577,226006.75204082133,228266.81956122955,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Malta,163197.52561036343,164829.50086646707,166477.79587513173,168142.57383388304,169823.99957222186,171522.23956794408,173237.46196362353,174969.83658325978,176719.53494909237,178486.7302985833,180271.59760156914,182074.31357758484,183895.05671336068,185734.0072804943,187591.34735329924,189467.26082683224,191361.93343510057,193275.55276945158,195208.30829714608,197160.39138011754,199131.9952939187,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Poland,150082.87278117746,151583.70150898924,153099.53852407914,154630.53390931993,156176.83924841313,157738.60764089727,159315.99371730624,160909.1536544793,162518.2451910241,164143.42764293434,165784.8619193637,167442.71053855732,169117.1376439429,170808.30902038232,172516.39211058614,174241.556031692,175983.97159200892,177743.81130792902,179521.2494210083,181316.4619152184,183129.62653437056,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Portugal,150310.2193633166,151813.32155694978,153331.4547725193,154864.7693202445,156413.41701344695,157977.5511835814,159557.32669541723,161152.8999623714,162764.42896199512,164392.07325161507,166035.99398413123,167696.35392397255,169373.31746321227,171067.0506378444,172777.72114422283,174505.49835566507,176250.55333922172,178013.05887261394,179793.18946134008,181591.12135595348,183407.03256951302,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Romania,146125.95043483056,147587.20993917887,149063.08203857066,150553.71285895637,152059.24998754592,153579.84248742138,155115.6409122956,156666.79732141856,158233.46529463274,159815.79994757907,161413.95794705485,163028.0975265254,164658.37850179066,166304.96228680856,167968.01190967666,169647.69202877342,171344.16894906116,173057.61063855176,174788.1867449373,176536.06861238668,178301.42929851054,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Slovakia,179322.67272100304,181115.89944821308,182927.0584426952,184756.32902712218,186603.8923173934,188469.93124056733,190354.630552973,192258.17685850273,194180.75862708775,196122.56621335863,198083.79187549223,200064.62979424716,202065.27609218963,204085.92885311152,206126.78814164264,208188.05602305906,210269.93658328964,212372.63594912254,214496.36230861378,216641.32593169992,218807.7391910169,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Slovenia,182327.57978872288,184150.85558661012,185992.36414247623,187852.287783901,189730.81066174002,191628.1187683574,193544.399956041,195479.8439556014,197434.6423951574,199408.98881910898,201403.07870730007,203417.10949437306,205451.2805893168,207505.79339520997,209580.85132916208,211676.6598424537,213793.42644087822,215931.360705287,218090.67431233986,220271.58105546326,222474.2968660179,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Spain,150225.78824198624,151728.0461244061,153245.32658565015,154777.77985150667,156325.55765002174,157888.81322652198,159467.7013587872,161062.37837237507,162673.0021560988,164299.7321776598,165942.72949943642,167602.15679443078,169278.1783623751,170970.96014599886,172680.66974745886,174407.47644493345,176151.55120938277,177913.0667214766,179692.1973886914,181489.11936257832,183304.0105562041,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Sweden,159527.2492370865,161122.52172945737,162733.74694675195,164361.08441621947,166004.69526038168,167664.7422129855,169341.38963511537,171034.80353146652,172745.1515667812,174472.603082449,176217.3291132735,177979.50240440623,179759.29742845029,181556.8904027348,183372.45930676215,185206.18389982978,187058.2457388281,188928.82819621637,190818.11647817853,192726.29764296033,194653.56061938993,prices
2,Robotics and Smart Machines,Milking robots,Hardware,Euros,EU Europe,Netherlands,161681.42436243355,163298.2386060579,164931.22099211847,166580.53320203966,168246.33853406005,169928.80191940066,171628.08993859467,173344.37083798062,175077.81454636043,176828.59269182404,178596.87861874228,180382.8474049297,182186.675878979,184008.54263776878,185848.62806414647,187707.11434478793,189584.18548823582,191480.02734311818,193394.82761654936,195328.77589271485,197282.063651642,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Austria,12086.59468217935,12207.460629001143,12329.535235291154,12452.830587644066,12577.358893520508,12703.132482455712,12830.163807280269,12958.465445353071,13088.050099806602,13218.930600804668,13351.119906812715,13484.631105880842,13619.477416939651,13755.672191109048,13893.228913020139,14032.16120215034,14172.482814171844,14314.207642313562,14457.349718736697,14601.923215924064,14747.942448083304,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Belgium,12234.735237564271,12357.082589939913,12480.653415839313,12605.459949997707,12731.514549497684,12858.82969499266,12987.417991942588,13117.292171862015,13248.465093580635,13380.949744516442,13514.759241961607,13649.906834381223,13786.405902725035,13924.269961752285,14063.512661369808,14204.147787983507,14346.189265863342,14489.651158521976,14634.547670107197,14780.893146808268,14928.70207827635,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Bulgaria,10992.59003282538,11102.515933153632,11213.54109248517,11325.67650341002,11438.933268444121,11553.322601128562,11668.855827139849,11785.544385411247,11903.39982926536,12022.433827558014,12142.658165833594,12264.08474749193,12386.725594966849,12510.592850916517,12635.698779425682,12762.05576721994,12889.676324892138,13018.57308814106,13148.75881902247,13280.246407212695,13413.048871284822,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Croatia,11150.362873530526,11261.866502265832,11374.48516728849,11488.230018961376,11603.11231915099,11719.1434423425,11836.334876765924,11954.698225533584,12074.245207788921,12194.98765986681,12316.937536465479,12440.106911830133,12564.507980948434,12690.153060757919,12817.054591365499,12945.225137279154,13074.677388651946,13205.424162538466,13337.47840416385,13470.853188205489,13605.561720087544,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Cyprus,11874.458703657836,11993.203290694415,12113.13532360136,12234.266676837375,12356.609343605749,12480.175437041808,12604.977191412227,12731.026963326349,12858.337232959613,12986.92060528921,13116.789811342102,13247.957709455522,13380.437286550077,13514.241659415578,13649.384076009734,13785.87791676983,13923.736695937529,14062.974062896905,14203.603803525873,14345.639841561133,14489.096239976745,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Czechia,11530.000707281613,11645.30071435443,11761.753721497973,11879.371258712952,11998.164971300082,12118.146621013084,12239.328087223215,12361.721368095448,12485.338581776403,12610.191967594166,12736.293887270109,12863.65682614281,12992.293394404238,13122.21632834828,13253.438491631763,13385.972876548081,13519.832605313562,13655.030931366698,13791.581240680365,13929.497053087169,14068.79202361804,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Denmark,12349.279841082325,12472.772639493149,12597.50036588808,12723.47536954696,12850.71012324243,12979.217224474854,13109.009396719603,13240.099490686798,13372.500485593666,13506.225490449602,13641.287745354099,13777.700622807639,13915.477629035715,14054.632405326072,14195.178729379333,14337.130516673127,14480.501821839858,14625.306840058256,14771.55990845884,14919.275507543427,15068.46826261886,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Estonia,11403.427672631598,11517.461949357914,11632.636568851492,11748.962934540008,11866.452563885408,11985.117089524263,12104.968260419506,12226.0179430237,12348.278122453938,12471.760903678478,12596.478512715263,12722.443297842416,12849.66773082084,12978.164408129049,13107.94605221034,13239.025512732444,13371.415767859768,13505.129925538366,13640.181224793749,13776.583037041686,13914.348867412104,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Finland,11515.611906892897,11630.768025961826,11747.075706221445,11864.54646328366,11983.191927916496,12103.023847195662,12224.054085667618,12346.294626524294,12469.757572789536,12594.455148517432,12720.399700002607,12847.603697002633,12976.07973397266,13105.840531312386,13236.89893662551,13369.267925991766,13502.960605251683,13637.990211304199,13774.37011341724,13912.113814551412,14051.234952696926,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,France,11821.430782208092,11939.645090030173,12059.041540930475,12179.63195633978,12301.428275903178,12424.44255866221,12548.686984248832,12674.173854091321,12800.915592632235,12928.924748558557,13058.213996044142,13188.796136004583,13320.684097364629,13453.890938338274,13588.429847721658,13724.314146198874,13861.557287660864,14000.172860537472,14140.174589142847,14281.576335034275,14424.392098384618,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Germany,12163.136192280408,12284.767554203212,12407.615229745245,12531.691382042696,12657.008295863123,12783.578378821754,12911.414162609972,13040.528304236072,13170.933587278432,13302.642923151217,13435.669352382729,13570.026045906556,13705.726306365621,13842.783569429277,13981.21140512357,14121.023519174805,14262.233754366553,14404.856091910218,14548.90465282932,14694.393699357614,14841.33763635119,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Greece,10775.136156502344,10882.887518067368,10991.716393248042,11101.633557180523,11212.649892752328,11324.776391679852,11438.024155596651,11552.404397152617,11667.928441124144,11784.607725535387,11902.45380279074,12021.478340818647,12141.693124226833,12263.110055469102,12385.741156023792,12509.598567584031,12634.694553259871,12761.04149879247,12888.651913780395,13017.5384329182,13147.713817247382,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Hungary,11096.092489745593,11207.05341464305,11319.12394878948,11432.315188277375,11546.638340160149,11662.10472356175,11778.725770797368,11896.513028505342,12015.478158790396,12135.6329403783,12256.989269782083,12379.559162479904,12503.354754104703,12628.38830164575,12754.672184662208,12882.21890650883,13011.041095573917,13141.151506529657,13272.563021594953,13405.288651810903,13539.341538329012,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Ireland,13955.388773319602,14094.942661052799,14235.892087663327,14378.25100853996,14522.03351862536,14667.253853811613,14813.92639234973,14962.065656273227,15111.68631283596,15262.80317596432,15415.431207723963,15569.585519801203,15725.281374999215,15882.534188749207,16041.359530636699,16201.773125943066,16363.790857202497,16527.428765774523,16692.70305343227,16859.630083966593,17028.226384806258,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Italy,11592.523108062052,11708.448339142673,11825.5328225341,11943.788150759441,12063.226032267035,12183.858292589706,12305.696875515603,12428.75384427076,12553.041382713467,12678.571796540602,12805.357514506008,12933.411089651068,13062.745200547579,13193.372652553055,13325.306379078585,13458.559442869371,13593.145037298065,13729.076487671045,13866.367252547756,14005.030925073233,14145.081234323967,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Latvia,10683.398885939205,10790.232874798598,10898.135203546584,11007.11655558205,11117.18772113787,11228.359598349249,11340.64319433274,11454.049626276068,11568.590122538828,11684.276023764216,11801.118784001857,11919.129971841876,12038.321271560295,12158.704484275899,12280.291529118658,12403.094444409844,12527.125388853943,12652.396642742482,12778.920609169907,12906.709815261605,13035.776913414222,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Lithuania,11410.404542537979,11524.508587963359,11639.753673842992,11756.151210581422,11873.712722687236,11992.449849914108,12112.37434841325,12233.498091897383,12355.833072816356,12479.39140354452,12604.185317579964,12730.227170755765,12857.529442463323,12986.104736887957,13115.965784256838,13247.125442099406,13379.5966965204,13513.392663485605,13648.526590120462,13785.011856021667,13922.861974581883,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Luxembourg,14091.54418278722,14232.459624615092,14374.784220861244,14518.532063069857,14663.717383700556,14810.354557537561,14958.458103112936,15108.042684144066,15259.123110985507,15411.714342095362,15565.831485516315,15721.489800371479,15878.704698375193,16037.491745358946,16197.866662812536,16359.84532944066,16523.443782735067,16688.67822056242,16855.565002768042,17024.120652795722,17194.36185932368,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Malta,12292.970635349562,12415.900341703058,12540.05934512009,12665.45993857129,12792.114537957003,12920.035683336573,13049.236040169939,13179.72840057164,13311.525684577357,13444.64094142313,13579.08735083736,13714.878224345734,13852.027006589191,13990.547276655083,14130.452749421635,14271.75727691585,14414.47484968501,14558.61959818186,14704.20579416368,14851.247852105316,14999.76033062637,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Poland,11305.100007293,11418.15100736593,11532.332517439589,11647.655842613985,11764.132401040126,11881.773725050527,12000.591462301032,12120.597376924043,12241.803350693282,12364.221384200215,12487.863598042217,12612.742234022639,12738.869656362865,12866.258352926494,12994.92093645576,13124.870145820318,13256.118847278522,13388.680035751308,13522.566836108821,13657.79250446991,13794.370429514609,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Portugal,11322.225051608659,11435.447302124745,11549.801775145992,11665.299792897453,11781.952790826428,11899.772318734693,12018.77004192204,12138.957742341261,12260.347319764674,12382.950792962321,12506.780300891945,12631.848103900866,12758.166584939874,12885.748250789273,13014.605733297165,13144.751790630136,13276.199308536437,13408.961301621803,13543.050914638021,13678.481423784402,13815.266238022246,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Romania,11007.041994292633,11117.112414235558,11228.283538377915,11340.566373761694,11453.972037499312,11568.511757874305,11684.196875453048,11801.038844207578,11919.049232649653,12038.23972497615,12158.622122225912,12280.208343448172,12403.010426882654,12527.04053115148,12652.310936462996,12778.834045827627,12906.622386285904,13035.688610148763,13166.045496250252,13297.705951212754,13430.683010724882,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Slovakia,12320.847154229123,12444.055625771414,12568.496182029128,12694.181143849419,12821.122955287912,12949.33418484079,13078.8275266892,13209.615801956092,13341.711959975653,13475.12907957541,13609.880370371164,13745.979174074875,13883.438965815623,14022.273355473779,14162.496089028517,14304.121049918802,14447.16226041799,14591.63388302217,14737.550221852392,14884.925724070916,15033.774981311624,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Slovenia,12320.847154229123,12444.055625771414,12568.496182029128,12694.181143849419,12821.122955287912,12949.33418484079,13078.8275266892,13209.615801956092,13341.711959975653,13475.12907957541,13609.880370371164,13745.979174074875,13883.438965815623,14022.273355473779,14162.496089028517,14304.121049918802,14447.16226041799,14591.63388302217,14737.550221852392,14884.925724070916,15033.774981311624,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Spain,11315.865216854165,11429.023869022707,11543.314107712935,11658.747248790065,11775.334721277966,11893.088068490746,12012.018949175654,12132.13913866741,12253.460530054084,12375.995135354626,12499.755086708172,12624.752637575253,12751.000163951006,12878.510165590516,13007.295267246422,13137.368219918886,13268.741902118076,13401.429321139256,13535.443614350648,13670.798050494155,13807.506030999097,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Sweden,12016.504435806617,12136.669480164683,12258.03617496633,12380.616536715994,12504.422702083153,12629.466929103985,12755.761598395024,12883.319214378975,13012.152406522764,13142.273930587991,13273.696669893872,13406.43363659281,13540.497972958738,13675.902952688326,13812.66198221521,13950.788602037363,14090.296488057736,14231.199452938314,14373.511447467698,14517.246561942375,14662.419027561798,prices
2,Robotics and Smart Machines,Drones,Hardware,Euros,EU Europe,Netherlands,12178.769221747769,12300.556913965247,12423.562483104899,12547.798107935949,12673.276089015308,12800.00884990546,12928.008938404515,13057.28902778856,13187.861918066446,13319.740537247111,13452.937942619583,13587.467322045779,13723.341995266237,13860.5754152189,13999.18116937109,14139.172981064801,14280.56471087545,14423.370357984204,14567.604061564047,14713.280102179688,14860.412903201484,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Austria,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Belgium,1434.3270747477375,1448.6703454952149,1463.157048950167,1477.7886194396688,1492.5665056340654,1507.492170690406,1522.56709239731,1537.7927633212832,1553.1706909544962,1568.7023978640411,1584.3894218426815,1600.2333160611083,1616.2356492217193,1632.3980057139365,1648.7219857710759,1665.2092056287865,1681.8612976850745,1698.6799106619253,1715.6667097685445,1732.8233768662299,1750.1516106348922,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Bulgaria,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Croatia,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Cyprus,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Czechia,959.3564921870986,968.9500571089696,978.6395576800594,988.42595325686,998.3102127894286,1008.293314917323,1018.3762480664961,1028.560010547161,1038.8456106526326,1049.2340667591588,1059.7264074267505,1070.323671501018,1081.0269082160282,1091.8371772981886,1102.7555490711704,1113.783104561882,1124.920935607501,1136.170144963576,1147.5318464132117,1159.007164877344,1170.5972365261173,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Denmark,1528.5315982731581,1543.8169142558897,1559.2550833984487,1574.8476342324332,1590.5961105747574,1606.502071680505,1622.56709239731,1638.7927633212832,1655.1806909544962,1671.732497864041,1688.4498228426814,1705.3343210711082,1722.3876642818193,1739.6115409246374,1757.007656333884,1774.5777328972229,1792.3235102261951,1810.246745328457,1828.3492127817417,1846.6327049095592,1865.0990319586547,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Estonia,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Finland,965.3019774907915,974.9549972656994,984.7045472383563,994.5515927107399,1004.4971086378473,1014.5420797242258,1024.687500521468,1034.9343755266827,1045.2837192819495,1055.736556474769,1066.2939220395167,1076.9568612599119,1087.726429872511,1098.6036941712362,1109.5897311129486,1120.685628424078,1131.8924847083188,1143.211409555402,1154.643523650956,1166.1899588874655,1177.85185847634,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,France,963.4945611128932,973.1295067240221,982.8608017912624,992.689409809175,1002.6163039072668,1012.6424669463395,1022.7688916158029,1032.996580531961,1043.3265463372807,1053.7598118006536,1064.2974099186602,1074.9403840178468,1085.6897878580253,1096.5466857366055,1107.5121525939715,1118.5872741199112,1129.7731468611103,1141.0708783297214,1152.4815871130186,1164.0064029841487,1175.6464670139903,prices
